TraceID,SpanID,ParentID,PodName,OperationName,StartTimeUnixNano,EndTimeUnixNano,Duration
a5483770180aa8ba03d4b689ebfd5621,eb63d55b782f3f73,70b3702b1ed13cd8,ts-config-service-5fcd447d84-wxwjd,ConfigController.retrieve,1674992109505418529,1674992109507032438,1613
a5483770180aa8ba03d4b689ebfd5621,70b2bdd3fcdfdf39,a3a10e40df6d4347,ts-config-service-5fcd447d84-wxwjd,ConfigController.retrieve,1674992109537273381,1674992109538613716,1340
a5483770180aa8ba03d4b689ebfd5621,a14b904e855e0edc,8cd03b9e6c37ae3e,ts-config-service-5fcd447d84-wxwjd,ConfigController.retrieve,1674992109553237041,1674992109554375948,1138
a5483770180aa8ba03d4b689ebfd5621,dd89110d08f18c25,14b242197a6b726a,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992108781116718,1674992108782469538,1352
a5483770180aa8ba03d4b689ebfd5621,d295966133a25d52,50d98e8c1ecdfb7f,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992108799626460,1674992108800484683,858
a5483770180aa8ba03d4b689ebfd5621,165cd535911a1871,8d093c078cf6ee32,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992109265973464,1674992109266817180,843
a5483770180aa8ba03d4b689ebfd5621,8515347c999717e9,eb63d55b782f3f73,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992109505843005,1674992109506625879,782
a5483770180aa8ba03d4b689ebfd5621,35f311af155eb822,70b2bdd3fcdfdf39,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992109537511042,1674992109538260265,749
a5483770180aa8ba03d4b689ebfd5621,dcaaaaa9456b8163,a14b904e855e0edc,ts-config-service-5fcd447d84-wxwjd,ConfigRepository.findByName,1674992109553531198,1674992109554051621,520
a5483770180aa8ba03d4b689ebfd5621,98efc6202338e0ed,dd89110d08f18c25,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992108781213232,1674992108782464885,1251
a5483770180aa8ba03d4b689ebfd5621,32e3aec90d557bb4,d295966133a25d52,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992108799667915,1674992108800481918,814
a5483770180aa8ba03d4b689ebfd5621,14d058f43e4f63e5,165cd535911a1871,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992109266055070,1674992109266812872,757
a5483770180aa8ba03d4b689ebfd5621,7f21af291597324b,8515347c999717e9,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992109505917925,1674992109506621910,703
a5483770180aa8ba03d4b689ebfd5621,264a1b494a3b6a89,35f311af155eb822,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992109537558578,1674992109538257300,698
a5483770180aa8ba03d4b689ebfd5621,dc3a472e516873c6,dcaaaaa9456b8163,ts-config-service-5fcd447d84-wxwjd,SELECT Config,1674992109553569346,1674992109554048763,479
a5483770180aa8ba03d4b689ebfd5621,eb8ff5a256fb4b7f,98efc6202338e0ed,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992108781952439,1674992108782417948,465
a5483770180aa8ba03d4b689ebfd5621,8b6dbea6ab64293b,32e3aec90d557bb4,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992108800094586,1674992108800457098,362
a5483770180aa8ba03d4b689ebfd5621,fd6fe6569038f2e0,14d058f43e4f63e5,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992109266131890,1674992109266753455,621
a5483770180aa8ba03d4b689ebfd5621,45303f301bccc167,7f21af291597324b,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992109505990074,1674992109506581232,591
a5483770180aa8ba03d4b689ebfd5621,7152c013c96ad394,264a1b494a3b6a89,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992109537612008,1674992109538227645,615
a5483770180aa8ba03d4b689ebfd5621,e725482a28726092,dc3a472e516873c6,ts-config-service-5fcd447d84-wxwjd,SELECT ts.config,1674992109553612784,1674992109554022980,410
a5483770180aa8ba03d4b689ebfd5621,1d46ce7ae8b269f3,4048aa567d51f008,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992109031000000,1674992109033829842,2829
a5483770180aa8ba03d4b689ebfd5621,76fb2b7c150aaafe,c1c204e8f825792a,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992109276000000,1674992109278567820,2567
a5483770180aa8ba03d4b689ebfd5621,c7151df86e4be576,0c2a7ebc551e38e1,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992109531000000,1674992109534180919,3180
a5483770180aa8ba03d4b689ebfd5621,faddb11d4acb63a6,16a8769511bc7a2c,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992109547000000,1674992109549814712,2814
a5483770180aa8ba03d4b689ebfd5621,1b1db6f385c2a802,1d46ce7ae8b269f3,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992109031362898,1674992109033676909,2314
a5483770180aa8ba03d4b689ebfd5621,5fff4dc2d971bb52,76fb2b7c150aaafe,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992109276384242,1674992109278447198,2062
a5483770180aa8ba03d4b689ebfd5621,029e3d212f101927,c7151df86e4be576,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992109531425517,1674992109534002630,2577
a5483770180aa8ba03d4b689ebfd5621,bfa0186bfffc3beb,faddb11d4acb63a6,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992109547328638,1674992109549707012,2378
a5483770180aa8ba03d4b689ebfd5621,cdaf341b820536cf,1b1db6f385c2a802,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992109031871968,1674992109033251214,1379
a5483770180aa8ba03d4b689ebfd5621,87086b705aaf1f09,5fff4dc2d971bb52,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992109276895199,1674992109278027566,1132
a5483770180aa8ba03d4b689ebfd5621,00ba3230739b485e,029e3d212f101927,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992109532029896,1674992109533267028,1237
a5483770180aa8ba03d4b689ebfd5621,18b0b4847bcf78c2,bfa0186bfffc3beb,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992109547770777,1674992109549327929,1557
a5483770180aa8ba03d4b689ebfd5621,e5895359f8ce60a6,cdaf341b820536cf,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992109031934802,1674992109033242204,1307
a5483770180aa8ba03d4b689ebfd5621,9a2fc9cde5adadb9,87086b705aaf1f09,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992109276951794,1674992109278018529,1066
a5483770180aa8ba03d4b689ebfd5621,74f21be2af2c13ab,00ba3230739b485e,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992109532109833,1674992109533254979,1145
a5483770180aa8ba03d4b689ebfd5621,f46c1423d3780c88,18b0b4847bcf78c2,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992109547821571,1674992109549320934,1499
a5483770180aa8ba03d4b689ebfd5621,cdc9629d1907e4fa,e5895359f8ce60a6,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992109032012123,1674992109033229499,1217
a5483770180aa8ba03d4b689ebfd5621,b69c14a9323b8446,9a2fc9cde5adadb9,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992109277024849,1674992109278005386,980
a5483770180aa8ba03d4b689ebfd5621,e2dda549ab65779a,74f21be2af2c13ab,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992109532221659,1674992109533237880,1016
a5483770180aa8ba03d4b689ebfd5621,4cf42c83cecfddf0,f46c1423d3780c88,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992109548424136,1674992109549303550,879
1d90a83da3ba589ace5b4d14b8c99f20,789591e1921d9905,root,ts-gateway-service-6f6cfc45b-h5m2n,/*,1674992152687000000,1674992153132308094,445308
1d90a83da3ba589ace5b4d14b8c99f20,01abfda0dfdca8a1,789591e1921d9905,ts-gateway-service-6f6cfc45b-h5m2n,FilteringWebHandler.handle,1674992152687586951,1674992153132097771,444510
1d90a83da3ba589ace5b4d14b8c99f20,27706de3d415af37,789591e1921d9905,ts-gateway-service-6f6cfc45b-h5m2n,HTTP POST,1674992152688378244,1674992153132256031,443877
1d90a83da3ba589ace5b4d14b8c99f20,073a7b6e233a9732,27706de3d415af37,ts-preserve-service-b5ccf8557-j4txs,/api/v1/preserveservice/preserve,1674992152691000000,1674992153131416163,440416
1d90a83da3ba589ace5b4d14b8c99f20,45d1bc4bb0305122,073a7b6e233a9732,ts-preserve-service-b5ccf8557-j4txs,PreserveController.preserve,1674992152692079021,1674992153130954633,438875
1d90a83da3ba589ace5b4d14b8c99f20,db5d2c4e90512089,45d1bc4bb0305122,ts-preserve-service-b5ccf8557-j4txs,HTTP GET,1674992152693062415,1674992152739085311,46022
1d90a83da3ba589ace5b4d14b8c99f20,580eb12e2c7fd8b5,45d1bc4bb0305122,ts-preserve-service-b5ccf8557-j4txs,HTTP GET,1674992152740170139,1674992152752491109,12320
1d90a83da3ba589ace5b4d14b8c99f20,bdde50fae560ab14,45d1bc4bb0305122,ts-preserve-service-b5ccf8557-j4txs,HTTP POST,1674992152753662619,1674992152939539199,185876
1d90a83da3ba589ace5b4d14b8c99f20,cd203fb9e6f159df,45d1bc4bb0305122,ts-preserve-service-b5ccf8557-j4txs,HTTP POST,1674992152940526621,1674992152977764699,37238
1d90a83da3ba589ace5b4d14b8c99f20,298e50dd05b83975,45d1bc4bb0305122,ts-preserve-service-b5ccf8557-j4txs,HTTP POST,1674992152978519175,1674992153074369144,95849
1d90a83da3ba589ace5b4d14b8c99f20,a66af51a14402ccd,45d1bc4bb0305122,ts-preserve-service-b5ccf8557-j4txs,HTTP POST,1674992153075578534,1674992153099616041,24037
1d90a83da3ba589ace5b4d14b8c99f20,e5de490a772f4497,45d1bc4bb0305122,ts-preserve-service-b5ccf8557-j4txs,HTTP GET,1674992153100475700,1674992153118814187,18338
1d90a83da3ba589ace5b4d14b8c99f20,2425da4f07ba6775,45d1bc4bb0305122,ts-preserve-service-b5ccf8557-j4txs,HTTP GET,1674992153120499996,1674992153130463871,9963
1d90a83da3ba589ace5b4d14b8c99f20,9459534d9f97e11d,db5d2c4e90512089,ts-security-service-cb9788d56-mrzv2,/api/v1/securityservice/securityConfigs/{accountId},1674992152695000000,1674992152738924749,43924
1d90a83da3ba589ace5b4d14b8c99f20,295d6e05498b8785,9459534d9f97e11d,ts-security-service-cb9788d56-mrzv2,SecurityController.check,1674992152696156646,1674992152738459525,42302
1d90a83da3ba589ace5b4d14b8c99f20,b4669a1d1a477ac1,295d6e05498b8785,ts-security-service-cb9788d56-mrzv2,HTTP GET,1674992152696952097,1674992152722154525,25202
1d90a83da3ba589ace5b4d14b8c99f20,c56fe2b2c2541052,295d6e05498b8785,ts-security-service-cb9788d56-mrzv2,HTTP GET,1674992152722770925,1674992152735465283,12694
1d90a83da3ba589ace5b4d14b8c99f20,121d9cc87ebdfc82,b4669a1d1a477ac1,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/security/{checkDate}/{accountId},1674992152699000000,1674992152721221106,22221
1d90a83da3ba589ace5b4d14b8c99f20,712e65163f646b7a,746963a7f1d1833d,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992152802000000,1674992152817895313,15895
1d90a83da3ba589ace5b4d14b8c99f20,ee63edaad96c6a5c,b29a3d868ddb2346,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992152888000000,1674992152903356263,15356
1d90a83da3ba589ace5b4d14b8c99f20,78efc4b4d625220b,0fb81620774f3442,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order/tickets,1674992152985000000,1674992153000704864,15704
1d90a83da3ba589ace5b4d14b8c99f20,e6492540804fd121,a66af51a14402ccd,ts-order-service-5b67c48447-mv5hb,/api/v1/orderservice/order,1674992153078000000,1674992153099576671,21576
1d90a83da3ba589ace5b4d14b8c99f20,53df39e9868c317c,121d9cc87ebdfc82,ts-order-service-5b67c48447-mv5hb,OrderController.securityInfoCheck,1674992152699432019,1674992152720975131,21543
1d90a83da3ba589ace5b4d14b8c99f20,d56e713f67aade16,712e65163f646b7a,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992152802347672,1674992152817649098,15301
1d90a83da3ba589ace5b4d14b8c99f20,10233961959092f4,ee63edaad96c6a5c,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992152888347090,1674992152903116861,14769
1d90a83da3ba589ace5b4d14b8c99f20,4d1a897cf95c4702,78efc4b4d625220b,ts-order-service-5b67c48447-mv5hb,OrderController.getTicketListByDateAndTripId,1674992152985393595,1674992153000457449,15063
1d90a83da3ba589ace5b4d14b8c99f20,037ac7fc8095d5ae,e6492540804fd121,ts-order-service-5b67c48447-mv5hb,OrderController.createNewOrder,1674992153078667093,1674992153099213123,20546
1d90a83da3ba589ace5b4d14b8c99f20,2b2799e5a22e7225,53df39e9868c317c,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByAccountId,1674992152699841862,1674992152719109233,19267
1d90a83da3ba589ace5b4d14b8c99f20,840d89f89615ee5f,d56e713f67aade16,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992152802835539,1674992152815948310,13112
1d90a83da3ba589ace5b4d14b8c99f20,fd01b51ebbdb840e,10233961959092f4,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992152888834841,1674992152901724401,12889
1d90a83da3ba589ace5b4d14b8c99f20,6c1065880907a823,4d1a897cf95c4702,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByTravelDateAndTrainNumber,1674992152985964073,1674992152999017470,13053
1d90a83da3ba589ace5b4d14b8c99f20,5f9a4acb6387c96e,037ac7fc8095d5ae,ts-order-service-5b67c48447-mv5hb,OrderRepository.findByAccountId,1674992153079375711,1674992153092934226,13558
1d90a83da3ba589ace5b4d14b8c99f20,737b252cb6c06336,037ac7fc8095d5ae,ts-order-service-5b67c48447-mv5hb,OrderRepository.save,1674992153092990662,1674992153098700254,5709
1d90a83da3ba589ace5b4d14b8c99f20,c27b66a60dc33861,2b2799e5a22e7225,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992152699898826,1674992152719095567,19196
1d90a83da3ba589ace5b4d14b8c99f20,cd38adc43fe9c934,840d89f89615ee5f,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992152802894534,1674992152815932828,13038
1d90a83da3ba589ace5b4d14b8c99f20,953a46efe22a7b47,fd01b51ebbdb840e,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992152888893520,1674992152901710358,12816
1d90a83da3ba589ace5b4d14b8c99f20,09da2e75620c41b2,6c1065880907a823,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992152986034867,1674992152999004631,12969
1d90a83da3ba589ace5b4d14b8c99f20,89df423c5482e8fb,5f9a4acb6387c96e,ts-order-service-5b67c48447-mv5hb,SELECT Order,1674992153079441255,1674992153092919862,13478
1d90a83da3ba589ace5b4d14b8c99f20,9777c5ec6abf8580,737b252cb6c06336,ts-order-service-5b67c48447-mv5hb,Session.merge order.entity.Order,1674992153093479368,1674992153094318362,838
1d90a83da3ba589ace5b4d14b8c99f20,2986cd3742f6a148,737b252cb6c06336,ts-order-service-5b67c48447-mv5hb,Transaction.commit,1674992153094333448,1674992153098680837,4347
1d90a83da3ba589ace5b4d14b8c99f20,a640c75b6f64b19e,c27b66a60dc33861,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992152699962808,1674992152707404308,7441
1d90a83da3ba589ace5b4d14b8c99f20,7e1af45440b7d34c,cd38adc43fe9c934,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992152802976601,1674992152810333095,7356
1d90a83da3ba589ace5b4d14b8c99f20,c15ee0744228f116,953a46efe22a7b47,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992152888973378,1674992152896343758,7370
1d90a83da3ba589ace5b4d14b8c99f20,ee7b3d3f928dee9d,09da2e75620c41b2,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992152986605439,1674992152993865969,7260
1d90a83da3ba589ace5b4d14b8c99f20,5107943a58a8d0d8,89df423c5482e8fb,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992153079523176,1674992153086901865,7378
1d90a83da3ba589ace5b4d14b8c99f20,2722bbe9a0be4e9c,9777c5ec6abf8580,ts-order-service-5b67c48447-mv5hb,SELECT ts.orders,1674992153093572073,1674992153094069073,497
1d90a83da3ba589ace5b4d14b8c99f20,256be0bc5616323f,2986cd3742f6a148,ts-order-service-5b67c48447-mv5hb,INSERT ts.orders,1674992153095149166,1674992153097923008,2773
1d90a83da3ba589ace5b4d14b8c99f20,f2b280ad941d9c4c,c56fe2b2c2541052,ts-order-other-service-6cdbf9b4cc-h7mqk,/api/v1/orderOtherService/orderOther/security/{checkDate}/{accountId},1674992152725000000,1674992152735457358,10457
1d90a83da3ba589ace5b4d14b8c99f20,13b5b573ebd5e696,f2b280ad941d9c4c,ts-order-other-service-6cdbf9b4cc-h7mqk,OrderOtherController.securityInfoCheck,1674992152725504611,1674992152735242162,9737
1d90a83da3ba589ace5b4d14b8c99f20,2f9e0195dcdb1fd7,13b5b573ebd5e696,ts-order-other-service-6cdbf9b4cc-h7mqk,OrderOtherRepository.findByAccountId,1674992152725982523,1674992152734172848,8190
1d90a83da3ba589ace5b4d14b8c99f20,eea488af0f5955ab,2f9e0195dcdb1fd7,ts-order-other-service-6cdbf9b4cc-h7mqk,SELECT Order,1674992152726035196,1674992152734160638,8125
1d90a83da3ba589ace5b4d14b8c99f20,54ba5b728d6ca1ce,eea488af0f5955ab,ts-order-other-service-6cdbf9b4cc-h7mqk,SELECT ts.orders_other,1674992152726514392,1674992152731039585,4525
1d90a83da3ba589ace5b4d14b8c99f20,108dbc17e50fd38e,295d6e05498b8785,ts-security-service-cb9788d56-mrzv2,SecurityRepository.findByName,1674992152735917471,1674992152737208457,1290
1d90a83da3ba589ace5b4d14b8c99f20,3040151595692737,295d6e05498b8785,ts-security-service-cb9788d56-mrzv2,SecurityRepository.findByName,1674992152737226932,1674992152737869732,642
1d90a83da3ba589ace5b4d14b8c99f20,04ac7c51f6f2c261,108dbc17e50fd38e,ts-security-service-cb9788d56-mrzv2,SELECT SecurityConfig,1674992152736034628,1674992152737201049,1166
1d90a83da3ba589ace5b4d14b8c99f20,b09bde7ef192ef0c,3040151595692737,ts-security-service-cb9788d56-mrzv2,SELECT SecurityConfig,1674992152737290337,1674992152737863860,573
1d90a83da3ba589ace5b4d14b8c99f20,a55963393f1da9d0,04ac7c51f6f2c261,ts-security-service-cb9788d56-mrzv2,SELECT ts.security_config,1674992152736529603,1674992152736932303,402
1d90a83da3ba589ace5b4d14b8c99f20,a89a056a847e4397,b09bde7ef192ef0c,ts-security-service-cb9788d56-mrzv2,SELECT ts.security_config,1674992152737357741,1674992152737708250,350
1d90a83da3ba589ace5b4d14b8c99f20,7977e22062d95aa9,580eb12e2c7fd8b5,ts-contacts-service-866bd68c97-xcqfx,/api/v1/contactservice/contacts/{id},1674992152743000000,1674992152752314287,9314
1d90a83da3ba589ace5b4d14b8c99f20,b00a6458fa835d5d,7977e22062d95aa9,ts-contacts-service-866bd68c97-xcqfx,ContactsController.getContactsByContactsId,1674992152744303092,1674992152751684115,7381
1d90a83da3ba589ace5b4d14b8c99f20,73081e3d90c22b93,b00a6458fa835d5d,ts-contacts-service-866bd68c97-xcqfx,ContactsRepository.findById,1674992152745816355,1674992152750721660,4905
1d90a83da3ba589ace5b4d14b8c99f20,7f138eed67a2384e,73081e3d90c22b93,ts-contacts-service-866bd68c97-xcqfx,Session.find contacts.entity.Contacts,1674992152747370231,1674992152748808036,1437
1d90a83da3ba589ace5b4d14b8c99f20,fe6aab9430115d22,73081e3d90c22b93,ts-contacts-service-866bd68c97-xcqfx,Transaction.commit,1674992152748841598,1674992152750028725,1187
1d90a83da3ba589ace5b4d14b8c99f20,eb4f0f2fbd11bef4,7f138eed67a2384e,ts-contacts-service-866bd68c97-xcqfx,SELECT ts.contacts,1674992152747573692,1674992152748325106,751
1d90a83da3ba589ace5b4d14b8c99f20,0c0c7d314b2785d1,bdde50fae560ab14,ts-travel-service-64469b5b48-25zj6,/api/v1/travelservice/trip_detail,1674992152755000000,1674992152938656411,183656
1d90a83da3ba589ace5b4d14b8c99f20,35bb213bf9bfd5d6,0c0c7d314b2785d1,ts-travel-service-64469b5b48-25zj6,TravelController.getTripAllDetailInfo,1674992152755686600,1674992152938257684,182571
1d90a83da3ba589ace5b4d14b8c99f20,80976da24f14b9c3,35bb213bf9bfd5d6,ts-travel-service-64469b5b48-25zj6,TripRepository.findByTripId,1674992152756207997,1674992152757035679,827
1d90a83da3ba589ace5b4d14b8c99f20,feb97c304dc78d8c,35bb213bf9bfd5d6,ts-travel-service-64469b5b48-25zj6,TripRepository.findByTripId,1674992152937146048,1674992152937956302,810
1d90a83da3ba589ace5b4d14b8c99f20,63496532d648b79c,80976da24f14b9c3,ts-travel-service-64469b5b48-25zj6,SELECT Trip,1674992152756313800,1674992152757030160,716
1d90a83da3ba589ace5b4d14b8c99f20,6a8772091170f920,feb97c304dc78d8c,ts-travel-service-64469b5b48-25zj6,SELECT Trip,1674992152937261989,1674992152937951106,689
1d90a83da3ba589ace5b4d14b8c99f20,98ce6164f7be7345,63496532d648b79c,ts-travel-service-64469b5b48-25zj6,SELECT ts.trip,1674992152756449815,1674992152756957800,507
1d90a83da3ba589ace5b4d14b8c99f20,56a1272aafe45e75,6a8772091170f920,ts-travel-service-64469b5b48-25zj6,SELECT ts.trip,1674992152937391492,1674992152937905431,513
1d90a83da3ba589ace5b4d14b8c99f20,f71f32b558084874,35bb213bf9bfd5d6,ts-travel-service-64469b5b48-25zj6,HTTP POST,1674992152757818568,1674992152795291593,37473
1d90a83da3ba589ace5b4d14b8c99f20,8a431b809ddfdd7c,35bb213bf9bfd5d6,ts-travel-service-64469b5b48-25zj6,HTTP POST,1674992152796199845,1674992152882385423,86185
1d90a83da3ba589ace5b4d14b8c99f20,763e061127492836,35bb213bf9bfd5d6,ts-travel-service-64469b5b48-25zj6,HTTP POST,1674992152883072246,1674992152936255880,53183
1d90a83da3ba589ace5b4d14b8c99f20,0eeae79133130612,f71f32b558084874,ts-basic-service-5dc8d4f9fd-46997,/api/v1/basicservice/basic/travel,1674992152760000000,1674992152795735848,35735
1d90a83da3ba589ace5b4d14b8c99f20,d149b857837e606e,cd203fb9e6f159df,ts-basic-service-5dc8d4f9fd-46997,/api/v1/basicservice/basic/travel,1674992152943000000,1674992152977523597,34523
1d90a83da3ba589ace5b4d14b8c99f20,017fe9fcb914fc1e,0eeae79133130612,ts-basic-service-5dc8d4f9fd-46997,BasicController.queryForTravel,1674992152760357790,1674992152795614577,35256
1d90a83da3ba589ace5b4d14b8c99f20,6bb21097ca233685,d149b857837e606e,ts-basic-service-5dc8d4f9fd-46997,BasicController.queryForTravel,1674992152943774042,1674992152977222412,33448
1d90a83da3ba589ace5b4d14b8c99f20,9100ddcee27f5e15,017fe9fcb914fc1e,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152761248370,1674992152764997896,3749
1d90a83da3ba589ace5b4d14b8c99f20,a8dfa0d10c0624ae,017fe9fcb914fc1e,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152765524259,1674992152767698141,2173
1d90a83da3ba589ace5b4d14b8c99f20,6c13e4fb108d2a56,017fe9fcb914fc1e,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152768156818,1674992152774032070,5875
1d90a83da3ba589ace5b4d14b8c99f20,3842666f6e1f23e9,017fe9fcb914fc1e,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152774685429,1674992152787271046,12585
1d90a83da3ba589ace5b4d14b8c99f20,61a3ed69219f3e78,017fe9fcb914fc1e,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152788619008,1674992152794482576,5863
1d90a83da3ba589ace5b4d14b8c99f20,5ac0a3714872cb85,6bb21097ca233685,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152944764826,1674992152948561769,3796
1d90a83da3ba589ace5b4d14b8c99f20,8f3cff70ae29a346,6bb21097ca233685,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152949010323,1674992152951285865,2275
1d90a83da3ba589ace5b4d14b8c99f20,4154a1feeaddc542,6bb21097ca233685,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152951750861,1674992152957309829,5558
1d90a83da3ba589ace5b4d14b8c99f20,fdefdd2f3b11fc39,6bb21097ca233685,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152958044733,1674992152968888013,10843
1d90a83da3ba589ace5b4d14b8c99f20,fad4656d284a387c,6bb21097ca233685,ts-basic-service-5dc8d4f9fd-46997,HTTP GET,1674992152970118975,1674992152975987630,5868
1d90a83da3ba589ace5b4d14b8c99f20,e036c6819aa48c2c,9100ddcee27f5e15,ts-station-service-7f4f5f6f77-5qb6j,/api/v1/stationservice/stations/id/{stationNameForId},1674992152762000000,1674992152764681641,2681
1d90a83da3ba589ace5b4d14b8c99f20,c1f975d4d1f14989,a8dfa0d10c0624ae,ts-station-service-7f4f5f6f77-5qb6j,/api/v1/stationservice/stations/id/{stationNameForId},1674992152766000000,1674992152767450991,1450
1d90a83da3ba589ace5b4d14b8c99f20,36ad71210642b0cb,5ac0a3714872cb85,ts-station-service-7f4f5f6f77-5qb6j,/api/v1/stationservice/stations/id/{stationNameForId},1674992152946000000,1674992152948237080,2237
1d90a83da3ba589ace5b4d14b8c99f20,41528201907d6015,8f3cff70ae29a346,ts-station-service-7f4f5f6f77-5qb6j,/api/v1/stationservice/stations/id/{stationNameForId},1674992152949000000,1674992152950534139,1534
1d90a83da3ba589ace5b4d14b8c99f20,8222fa80e7239177,e036c6819aa48c2c,ts-station-service-7f4f5f6f77-5qb6j,StationController.queryForStationId,1674992152762506976,1674992152764540963,2033
1d90a83da3ba589ace5b4d14b8c99f20,a5686db7361b2cad,c1f975d4d1f14989,ts-station-service-7f4f5f6f77-5qb6j,StationController.queryForStationId,1674992152766314918,1674992152767359526,1044
1d90a83da3ba589ace5b4d14b8c99f20,5acb7f0c0f080a99,36ad71210642b0cb,ts-station-service-7f4f5f6f77-5qb6j,StationController.queryForStationId,1674992152946482388,1674992152948096298,1613
1d90a83da3ba589ace5b4d14b8c99f20,83b275e5a59af417,41528201907d6015,ts-station-service-7f4f5f6f77-5qb6j,StationController.queryForStationId,1674992152949316076,1674992152950426755,1110
1d90a83da3ba589ace5b4d14b8c99f20,91c90b9c174434db,8222fa80e7239177,ts-station-service-7f4f5f6f77-5qb6j,StationRepository.findByName,1674992152762931709,1674992152764315277,1383
1d90a83da3ba589ace5b4d14b8c99f20,94d809cbd117e9cb,a5686db7361b2cad,ts-station-service-7f4f5f6f77-5qb6j,StationRepository.findByName,1674992152766613603,1674992152767223874,610
1d90a83da3ba589ace5b4d14b8c99f20,da6bf8dd081f8cd9,5acb7f0c0f080a99,ts-station-service-7f4f5f6f77-5qb6j,StationRepository.findByName,1674992152946918463,1674992152947874006,955
1d90a83da3ba589ace5b4d14b8c99f20,df769bfc411fd1a5,83b275e5a59af417,ts-station-service-7f4f5f6f77-5qb6j,StationRepository.findByName,1674992152949609619,1674992152950274062,664
