Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-30 20:58:54.448694921 +0000 UTC m=+33541.625525224,1675112334,ts-notification-service-5c596ccb87-xdhhc,0.988263292269027,0.19764763790683723,386.36328125,19.318164062500003,0,0,458.9379857600956,19760.80221751182,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,5.860960757777156,57.36729931763187,2945786
2023-01-30 20:59:54.242496413 +0000 UTC m=+33601.419326716,1675112394,ts-notification-service-5c596ccb87-xdhhc,1.9421138648145155,0.3884065175633232,386.36328125,19.318164062500003,0,0,877.250633258027,25048.196070377217,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.992730961026627,55.82294342644182,2945776.966666667
2023-01-30 21:00:54.425089048 +0000 UTC m=+33661.601919361,1675112454,ts-notification-service-5c596ccb87-xdhhc,1.1445729559098878,0.2289086304854048,386.36328125,19.318164062500003,0,0,812.0773457311918,38178.36010143702,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.953138216907195,55.88510624100921,2946206.8333333335
2023-01-30 21:01:54.232385263 +0000 UTC m=+33721.409215568,1675112514,ts-notification-service-5c596ccb87-xdhhc,1.6482824391489845,0.32963601799292963,386.34765625,19.3173828125,0,0,654.9248646346656,22233.497596885074,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,8.053464173929136,56.258622821357704,2946193.1
2023-01-30 21:02:54.183534741 +0000 UTC m=+33781.360365044,1675112574,ts-notification-service-5c596ccb87-xdhhc,2.2852298357737117,0.4570459671547423,386.3203125,19.316015625,0,0,857.1925431274346,25550.779076238177,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.561679790042496,57.65186468818504,2942652.533333333
2023-01-30 21:03:54.425305822 +0000 UTC m=+33841.602136131,1675112634,ts-notification-service-5c596ccb87-xdhhc,1.5575369843367928,0.3115073968673586,386.3203125,19.316015625,0,0,559.8053249355854,41169.42456341254,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.466863655548893,56.955611727233304,2942504.8333333335
2023-01-30 21:04:54.453649507 +0000 UTC m=+33901.630479810,1675112694,ts-notification-service-5c596ccb87-xdhhc,1.6991103008208683,0.3398220601641737,386.3203125,19.316015625,0,0,479.51663236172897,24110.152048336764,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.651395605330035,54.67452590428006,2942188.9
2023-01-30 21:05:53.982152678 +0000 UTC m=+33961.158982996,1675112753,ts-notification-service-5c596ccb87-xdhhc,1.0369443429086003,0.20737957987886782,386.3203125,19.316015625,0,0,487.2799578922744,21243.873910755014,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.381981523878811,56.13091184557324,2942320.8333333335
2023-01-30 21:06:54.15671837 +0000 UTC m=+34021.333548676,1675112814,ts-notification-service-5c596ccb87-xdhhc,1.4554674320580006,0.2910934864116001,386.3203125,19.316015625,0,0,504.6684350132626,38131.24668435013,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.398444763738409,57.40993506021992,2942176.8666666667
2023-01-30 21:07:54.395638887 +0000 UTC m=+34081.572469200,1675112874,ts-notification-service-5c596ccb87-xdhhc,1.5597820434986678,0.31195640869973357,386.3203125,19.316015625,0,0,440.5173769460607,14447.908476175498,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,5.962449255738078,56.324857864503706,2942480.3
2023-01-30 21:08:54.299926949 +0000 UTC m=+34141.476757276,1675112934,ts-notification-service-5c596ccb87-xdhhc,1.5174332961826356,0.3034866592365271,386.3203125,19.316015625,0,0,493.0560401981994,25264.707934957078,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.51694915252582,55.27854043477664,2942293.9
2023-01-30 21:09:54.220464287 +0000 UTC m=+34201.397294593,1675112994,ts-notification-service-5c596ccb87-xdhhc,0.9396891477393406,0.1879281144881862,386.3203125,19.316015625,0,0,545.2308856926571,34174.205147615445,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.966847090670559,55.56408706522827,2942301.5
2023-01-30 21:10:54.012834214 +0000 UTC m=+34261.189664510,1675113054,ts-notification-service-5c596ccb87-xdhhc,1.5526149853947349,0.31052299707894704,386.3203125,19.316015625,0,0,465.2466367713005,18537.810843864656,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.017070903406618,57.60231106331285,2942577.8666666667
2023-01-30 21:11:54.403347238 +0000 UTC m=+34321.580177534,1675113114,ts-notification-service-5c596ccb87-xdhhc,1.0751790981792868,0.2150306668557454,386.3203125,19.316015625,0,0,457.9164214243673,19447.214939269088,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.351351351366419,56.88736510129546,2970798.2333333334
2023-01-30 21:12:54.580879228 +0000 UTC m=+34381.757709551,1675113174,ts-notification-service-5c596ccb87-xdhhc,1.01389188797574,0.20276861243767072,386.3203125,19.316015625,0,0,390.0697969543147,337.72208121827407,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.037850625213215,55.23173433762013,2933952.533333333
2023-01-30 21:13:54.074006056 +0000 UTC m=+34441.250836356,1675113234,ts-notification-service-5c596ccb87-xdhhc,0.9989819397563066,0.19979141405626885,386.3203125,19.316015625,0,0,539.1051611766778,31671.56949092831,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.378296146062047,56.287569988362264,2939403.8333333335
2023-01-30 21:14:54.160820981 +0000 UTC m=+34501.337651290,1675113294,ts-notification-service-5c596ccb87-xdhhc,0.9321719383413158,0.18642988074806446,386.3203125,19.316015625,0,0,500.0656598818122,23706.23768877216,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.279580797840135,57.143032367839005,2940044.8666666667
2023-01-30 21:15:54.308096397 +0000 UTC m=+34561.484926705,1675113354,ts-notification-service-5c596ccb87-xdhhc,0.9709058875221745,0.19417134629275457,386.3203125,19.316015625,0,0,485.0595371826556,20504.830375196587,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,5.986153326595966,56.867592714341505,2939170.6333333333
2023-01-30 21:16:54.384471613 +0000 UTC m=+34621.561301914,1675113414,ts-notification-service-5c596ccb87-xdhhc,1.201194765809062,0.24023405170144346,386.3203125,19.316015625,0,0,464.47376974582335,23525.417668855232,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.6728608835097125,55.60549623294325,2939360.533333333
2023-01-30 21:17:54.275580923 +0000 UTC m=+34681.452411229,1675113474,ts-notification-service-5c596ccb87-xdhhc,1.1822515400221754,0.2364355681684045,386.3203125,19.316015625,0,0,496.90734276440685,22334.435666605426,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.632293080048591,56.316468092371885,2939274.6333333333
2023-01-30 21:18:54.077731047 +0000 UTC m=+34741.254561364,1675113534,ts-notification-service-5c596ccb87-xdhhc,0.9623560193214199,0.1924620957116764,386.3203125,19.316015625,0,0,490.04297994269336,25803.223495702005,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,5.791832248259277,57.79758178310623,2939430.6333333333
2023-01-30 21:19:54.390858021 +0000 UTC m=+34801.567688322,1675113594,ts-notification-service-5c596ccb87-xdhhc,1.1985333473464028,0.23969677792784125,386.3203125,19.316015625,0,0,451.8378887841659,22776.248821866164,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.444256756750977,56.254501529784186,2939101.1333333333
2023-01-30 21:20:54.555942949 +0000 UTC m=+34861.732773275,1675113654,ts-notification-service-5c596ccb87-xdhhc,2.0902220399694897,0.41803563761683277,386.3203125,19.316015625,0,0,571.7797065826868,27959.21345725478,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.398645789254742,55.835650742126866,2939387.466666667
2023-01-30 21:21:53.977310343 +0000 UTC m=+34921.154140646,1675113713,ts-notification-service-5c596ccb87-xdhhc,0.905563109742232,0.18110432915104954,386.3203125,19.316015625,0,0,455.2472588946073,20220.40724994406,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.177357851021071,56.47557938490705,2939257.2333333334
2023-01-30 21:22:54.128031177 +0000 UTC m=+34981.304861485,1675113774,ts-notification-service-5c596ccb87-xdhhc,1.0406987044066727,0.20812532277792078,386.3203125,19.316015625,0,0,475.00401864651985,29053.76949043562,0.004,0,0.0045,0,0.0049,0,0,0,5.959425190206202,57.797189279146856,2937559.3666666667
2023-01-30 21:23:54.322007586 +0000 UTC m=+35041.498837893,1675113834,ts-notification-service-5c596ccb87-xdhhc,1.0337536468013593,0.2067457922062748,386.3203125,19.316015625,0,0,539.2661600065376,29559.450845795538,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,5.899754881243968,56.173449462171455,2941603.933333333
2023-01-30 21:24:54.513982902 +0000 UTC m=+35101.690813210,1675113894,ts-notification-service-5c596ccb87-xdhhc,2.5232874419406066,0.5046464845016931,386.3203125,19.316015625,0,0,463.99914411040976,19441.050604472024,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.8959674686561385,54.866018773464376,2941568.2333333334
2023-01-30 21:25:54.161212293 +0000 UTC m=+35161.338042594,1675113954,ts-notification-service-5c596ccb87-xdhhc,1.0998267635928967,0.21995999952616946,386.3203125,19.316015625,0,0,502.32912678919286,30523.968832048784,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.261481104876532,56.58292921779848,2941266.9
2023-01-30 21:26:54.019936657 +0000 UTC m=+35221.196766962,1675114014,ts-notification-service-5c596ccb87-xdhhc,1.0032028042551906,0.20063600482481442,386.3203125,19.316015625,0,0,564.7616670826054,30094.33491390067,0.004,0,0.0045,0,0.0049,0,0,0,7.2587459861394805,57.36504241986541,2941715.8333333335
2023-01-30 21:27:54.553367189 +0000 UTC m=+35281.730197500,1675114074,ts-notification-service-5c596ccb87-xdhhc,1.4414546177554746,0.2882909235510949,386.3203125,19.316015625,0,0,472.8039256341143,24895.91540534937,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,5.757832345458014,57.063746568043506,2941626.8666666667
2023-01-30 21:28:54.225875941 +0000 UTC m=+35341.402706228,1675114134,ts-notification-service-5c596ccb87-xdhhc,0.8648316467403846,0.17296187925212786,386.3203125,19.316015625,0,0,507.6848852436419,25037.493969260457,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.679098152248697,54.90060818488507,2941828.6333333333
2023-01-30 21:29:54.227817696 +0000 UTC m=+35401.404648003,1675114194,ts-notification-service-5c596ccb87-xdhhc,1.625460567336474,0.32509211346729483,386.3203125,19.316015625,0,0,710.5978260869565,25971.75343249428,0.004,0,0.0045,0,0.0049,0,0,0,7.549881636808231,56.486863873739324,2942078.1666666665
2023-01-30 21:30:54.00724838 +0000 UTC m=+35461.184078682,1675114254,ts-notification-service-5c596ccb87-xdhhc,1.3538244690063752,0.2707522605697112,386.3203125,19.316015625,0,0,472.6317787761817,22930.4562424856,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.579730987222333,55.87563708298907,2942104.1333333333
2023-01-30 21:31:54.157854218 +0000 UTC m=+35521.334684526,1675114314,ts-notification-service-5c596ccb87-xdhhc,2.3366258592020146,0.4673159623738287,386.578125,19.32890625,0,0,470.40449789161335,28082.929876620336,0.004,0,0.0045,0,0.0049,0,0,0,6.541582150066594,57.72585168452887,2942443.433333333
2023-01-30 21:32:54.632984476 +0000 UTC m=+35581.809814784,1675114374,ts-notification-service-5c596ccb87-xdhhc,2.2009811591606683,0.4401962318321337,386.44140625,19.3220703125,0,0,515.1728622520862,38861.8185759185,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.3653292703474085,55.93397298395247,2934701.3333333335
2023-01-30 21:33:54.304508377 +0000 UTC m=+35641.481338711,1675114434,ts-notification-service-5c596ccb87-xdhhc,0.9508730915373589,0.1901698605818704,386.44140625,19.3220703125,0,0,541.8978381480773,34364.64511191888,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.434973786560416,55.10215896802859,2930937.8
2023-01-30 21:34:54.205755337 +0000 UTC m=+35701.382585647,1675114494,ts-notification-service-5c596ccb87-xdhhc,1.013163804392826,0.2025715150973338,386.44140625,19.3220703125,0,0,426.2316058861164,23155.342290467048,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.944044086474811,55.354735265891996,2930914.1333333333
2023-01-30 21:35:54.216684046 +0000 UTC m=+35761.393514345,1675114554,ts-notification-service-5c596ccb87-xdhhc,1.9863147230481586,0.3972629446096317,386.44140625,19.3220703125,0,0,483.1958762886598,18778.76288659794,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.988165680482151,56.96885873586249,2930979.3
2023-01-30 21:36:54.491249489 +0000 UTC m=+35821.668079794,1675114614,ts-notification-service-5c596ccb87-xdhhc,1.0484679191715407,0.20968309049811404,386.44140625,19.3220703125,0,0,520.598469032707,25331.384829505918,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.423099587508762,56.469250258561985,2930651.8333333335
2023-01-30 21:37:54.308512376 +0000 UTC m=+35881.485342684,1675114674,ts-notification-service-5c596ccb87-xdhhc,0.9257537169723772,0.1851464583407616,386.44140625,19.3220703125,0,0,487.4248024932956,26113.575414945277,0.004,0,0.0045,0,0.0049,0,0,0,6.75526961819185,54.77598817778075,2931139.933333333
2023-01-30 21:38:54.271138069 +0000 UTC m=+35941.447968374,1675114734,ts-notification-service-5c596ccb87-xdhhc,1.1527397552801684,0.23053441846711833,386.44140625,19.3220703125,0,0,483.86667553722305,24208.568957487856,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.640825998647772,56.29586163450424,2931772.7333333334
2023-01-30 21:39:54.188509476 +0000 UTC m=+36001.365339804,1675114794,ts-notification-service-5c596ccb87-xdhhc,4.359283514308777,0.8718191270830294,386.4453125,19.322265625,0,0,535.2143602129879,39741.83455014547,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.251650025404377,56.95791768799467,2934982.933333333
2023-01-30 21:40:54.370244941 +0000 UTC m=+36061.547075269,1675114854,ts-notification-service-5c596ccb87-xdhhc,1.009844078966488,0.20196402136671074,386.4453125,19.322265625,0,0,525.9732092321237,34135.93484686498,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,5.883844788236237,57.24930281484214,2934932.3666666667
2023-01-30 21:41:54.459205047 +0000 UTC m=+36121.636035356,1675114914,ts-notification-service-5c596ccb87-xdhhc,1.0448996884858064,0.2089698522187393,386.4453125,19.322265625,0,0,492.5242960378769,22720.59556441565,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.8208778173404205,54.67854906986375,2934762.6333333333
2023-01-30 21:42:54.320860932 +0000 UTC m=+36181.497691246,1675114974,ts-notification-service-5c596ccb87-xdhhc,1.3125074341027276,0.2624907455112663,386.4453125,19.322265625,0,0,472.1773933251566,23453.166354657544,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.438993498273683,56.865384879569966,2946992.533333333
2023-01-30 21:43:53.998038861 +0000 UTC m=+36241.174869171,1675115033,ts-notification-service-5c596ccb87-xdhhc,1.3176394951146142,0.2635172008036113,386.4453125,19.322265625,0,0,532.2791237487306,26408.31278108226,0.004,0,0.0045,0,0.0049,0,0,0,7.265499450213609,56.741549880384426,2950665.533333333
2023-01-30 21:44:54.496878145 +0000 UTC m=+36301.673708448,1675115094,ts-notification-service-5c596ccb87-xdhhc,0.9589142728611549,0.1917734210820897,386.4453125,19.322265625,0,0,522.1395678356358,36516.72486210212,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.363021801549939,57.49937689996448,2978548.5
2023-01-30 21:45:54.267212166 +0000 UTC m=+36361.444042467,1675115154,ts-notification-service-5c596ccb87-xdhhc,1.317969268840592,0.2635938537681184,386.57421875,19.3287109375,0,0,575.0394944707741,35670.02369668247,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.308371540166647,55.21215820264587,2950732.8333333335
2023-01-30 21:46:54.156945316 +0000 UTC m=+36421.333775616,1675115214,ts-notification-service-5c596ccb87-xdhhc,1.0193324569883349,0.20385706480830898,386.57421875,19.3287109375,0,0,517.4421522863023,36220.04718164935,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.332768839965387,56.467189612775215,2950716.2666666666
2023-01-30 21:47:54.048380837 +0000 UTC m=+36481.225211144,1675115274,ts-notification-service-5c596ccb87-xdhhc,1.025558858874017,0.20510311603704431,386.57421875,19.3287109375,0,0,496.2357747300846,21305.339947475924,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,5.949463365157214,57.38456949184475,2950919.2333333334
2023-01-30 21:48:54.507414881 +0000 UTC m=+36541.684245209,1675115334,ts-notification-service-5c596ccb87-xdhhc,1.2709110970577235,0.2541704709570154,386.57421875,19.3287109375,0,0,478.3069406016366,21569.78866191794,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.432551072087589,57.106038869667096,2950613.5
2023-01-30 21:49:54.400561659 +0000 UTC m=+36601.577391978,1675115394,ts-notification-service-5c596ccb87-xdhhc,1.4891503125311807,0.2978300625062361,386.57421875,19.3287109375,0,0,475.0652903867678,22654.271856734234,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.699983059470083,55.132479898890985,2950251.7666666666
2023-01-30 21:50:54.118488004 +0000 UTC m=+36661.295318311,1675115454,ts-notification-service-5c596ccb87-xdhhc,1.5291590653249632,0.30583181306499263,386.57421875,19.3287109375,0,0,443.06376044000814,24704.216744754533,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.916772392792703,56.930098969873356,2950664.2
2023-01-30 21:51:54.539190104 +0000 UTC m=+36721.716020409,1675115514,ts-notification-service-5c596ccb87-xdhhc,1.2432304318860234,0.24859576271162956,386.57421875,19.3287109375,0,0,391.9463087248322,330.55928411633107,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.4630442119525515,57.214369962457,2950483.5
2023-01-30 21:52:54.37223581 +0000 UTC m=+36781.549066117,1675115574,ts-notification-service-5c596ccb87-xdhhc,1.3608913417724697,0.27217826835449394,386.57421875,19.3287109375,0,0,407.5084344268179,352.7384968774675,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.439874756693175,54.90144225579876,2953643.1666666665
2023-01-30 21:53:54.300822738 +0000 UTC m=+36841.477653035,1675115634,ts-notification-service-5c596ccb87-xdhhc,1.5885508900322731,0.3176753952354714,386.57421875,19.3287109375,0,0,527.9389132236297,21639.398603054342,0.004,0,0.0045,0,0.0049,0,0,0,6.652542372892867,55.98259441192113,2943092.6333333333
2023-01-30 21:54:54.278330785 +0000 UTC m=+36901.455161100,1675115694,ts-notification-service-5c596ccb87-xdhhc,1.145189699137306,0.22902804591283812,386.57421875,19.3287109375,0,0,556.6800370256094,44450.848503548295,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.554503971610149,56.579347619169106,2953851.7333333334
2023-01-30 21:55:54.590709795 +0000 UTC m=+36961.767540114,1675115754,ts-notification-service-5c596ccb87-xdhhc,1.5898726380814647,0.31797452761629297,386.57421875,19.3287109375,0,0,471.4650766609881,25941.297558205566,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.019614474131285,57.11825555540292,2953181.8636272745
2023-01-30 21:56:54.299675506 +0000 UTC m=+37021.476505801,1675115814,ts-notification-service-5c596ccb87-xdhhc,1.2564932530999895,0.2512986506199979,386.57421875,19.3287109375,0,0,521.9677967473096,29269.843838498262,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.0111599594100955,55.78256458162022,2953908.3
2023-01-30 21:57:54.288543021 +0000 UTC m=+37081.465373329,1675115874,ts-notification-service-5c596ccb87-xdhhc,0.743947766666982,0.1487895533333964,386.57421875,19.3287109375,0,0,472.97708375583045,18633.64429121882,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.507609063232412,57.25052938971522,2953997.6333333333
2023-01-30 21:58:54.004764787 +0000 UTC m=+37141.181595105,1675115934,ts-notification-service-5c596ccb87-xdhhc,1.3466904751832076,0.269326111605739,386.57421875,19.3287109375,0,0,478.71876363183145,22617.560914812737,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,5.958417849900499,58.13449736924221,2954032.1333333333
2023-01-30 21:59:54.478550582 +0000 UTC m=+37201.655380892,1675115994,ts-notification-service-5c596ccb87-xdhhc,1.626856866556471,0.3253564297679386,386.57421875,19.3287109375,0,0,665.2216856892011,20302.56804214223,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.171689806982239,57.09745284555557,2954356.1
2023-01-30 22:00:54.331093658 +0000 UTC m=+37261.507923973,1675116054,ts-notification-service-5c596ccb87-xdhhc,1.6083385149129108,0.3216532690366091,386.57421875,19.3287109375,0,0,509.90609564131796,19861.477500949903,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.393428740794382,55.81813525293936,2954130.033333333
2023-01-30 22:01:54.40869609 +0000 UTC m=+37321.585526391,1675116114,ts-notification-service-5c596ccb87-xdhhc,1.3319128257596504,0.26630407546083834,385.87109375,19.2935546875,0,0,737.401185770751,44665.946146245056,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.764307483918808,55.536955229035875,2954137.566666667
2023-01-30 22:02:54.296611928 +0000 UTC m=+37381.473442235,1675116174,ts-notification-service-5c596ccb87-xdhhc,1.135634880391752,0.22711711588989258,385.87109375,19.2935546875,0,0,451.97790449037774,381.1475409836066,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.86488316966365,55.7004821911141,2953820.7666666666
2023-01-30 22:03:54.642061577 +0000 UTC m=+37441.818891885,1675116234,ts-notification-service-5c596ccb87-xdhhc,1.1775209399594366,0.2354991601215851,385.87109375,19.2935546875,0,0,63860.053739364084,33477.53396029258,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.100863090186326,56.7660813778459,2981964.3666666667
2023-01-30 22:04:54.389214513 +0000 UTC m=+37501.566044819,1675116294,ts-notification-service-5c596ccb87-xdhhc,1.5239280897606449,0.30478561795212894,385.87109375,19.2935546875,0,0,552.5169185130248,33755.26096226939,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.178586542511555,56.01571193349413,2953402.4
2023-01-30 22:05:54.360069644 +0000 UTC m=+37561.536899955,1675116354,ts-notification-service-5c596ccb87-xdhhc,1.4657584043909477,0.29315168087818955,385.87109375,19.2935546875,0,0,560.6171932402644,29818.025961302963,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.085277895620489,54.19876204251211,2953688.7666666666
2023-01-30 22:06:54.079941816 +0000 UTC m=+37621.256772118,1675116414,ts-notification-service-5c596ccb87-xdhhc,1.3665003228557309,0.2733000645711462,385.87109375,19.2935546875,0,0,473.7665045170257,31538.915913829045,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.783975659232823,56.75420813307455,2953598.4
2023-01-30 22:07:54.213895005 +0000 UTC m=+37681.390725306,1675116474,ts-notification-service-5c596ccb87-xdhhc,1.5520207307264469,0.3104041461452894,385.87109375,19.2935546875,0,0,526.6760762173607,25601.62314749471,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.317485830289138,56.47391124307967,2953569.8
2023-01-30 22:08:54.301857081 +0000 UTC m=+37741.478687410,1675116534,ts-notification-service-5c596ccb87-xdhhc,0.8709395656756378,0.17417922052707013,386.38671875,19.3193359375,0,0,516.5342219943605,23470.5203793899,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,5.9206631142703525,56.37328304049267,2953521.466666667
2023-01-30 22:09:54.496008619 +0000 UTC m=+37801.672838933,1675116594,ts-notification-service-5c596ccb87-xdhhc,1.1648248173367268,0.23295377156883376,386.38671875,19.3193359375,0,0,468.37938061671065,24264.524103831893,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.344104212487256,55.71564265654529,2953624.3333333335
2023-01-30 22:10:54.234491419 +0000 UTC m=+37861.411321724,1675116654,ts-notification-service-5c596ccb87-xdhhc,1.1083084991948904,0.22165220596855784,386.38671875,19.3193359375,0,0,521.1036743614261,24892.637617811775,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.305277447817904,55.27402663924372,2953834.966666667
2023-01-30 22:11:54.132592989 +0000 UTC m=+37921.309423292,1675116714,ts-notification-service-5c596ccb87-xdhhc,0.9593128897609967,0.19184837783047792,386.38671875,19.3193359375,0,0,459.32484781405645,18395.834381445893,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.8020771763883445,56.572233484905276,2953685.7333333334
2023-01-30 22:12:54.328232731 +0000 UTC m=+37981.505063034,1675116774,ts-notification-service-5c596ccb87-xdhhc,1.1262424604277415,0.22523904884266518,386.38671875,19.3193359375,0,0,487.344807374647,19492.033889273727,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.0403818535100795,56.57247879987989,2953177.6666666665
2023-01-30 22:13:54.428843998 +0000 UTC m=+38041.605674309,1675116834,ts-notification-service-5c596ccb87-xdhhc,0.8342520688506104,0.16684201138242122,386.38671875,19.3193359375,0,0,368.68315780880073,461.75197975344923,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.8320352184168875,55.08184688813048,2949538.466666667
2023-01-30 22:14:54.606630591 +0000 UTC m=+38101.783460898,1675116894,ts-notification-service-5c596ccb87-xdhhc,1.3199364213101372,0.26397572684552945,386.38671875,19.3193359375,0,0,453.8709481238217,22064.221857325305,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,6.842462268936556,55.444422420611176,2950017.9
2023-01-30 22:15:54.097307236 +0000 UTC m=+38161.274137535,1675116954,ts-notification-service-5c596ccb87-xdhhc,1.3758144571106972,0.2751628914221394,386.38671875,19.3193359375,0,0,495.7203994293866,25954.77888730385,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.278882776130214,56.60520381749351,2965046
2023-01-30 22:16:54.511824472 +0000 UTC m=+38221.688654775,1675117014,ts-notification-service-5c596ccb87-xdhhc,1.168755581842646,0.2337416749307568,386.38671875,19.3193359375,0,0,482.1981424148607,28384.52012383901,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.22037914691308,57.290859171541896,2949809.1
2023-01-30 22:17:54.556992384 +0000 UTC m=+38281.733822691,1675117074,ts-notification-service-5c596ccb87-xdhhc,1.6552436841963942,0.3310487368392788,386.38671875,19.3193359375,0,0,472.4982353260574,19928.924363359936,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.569713367699414,56.214515188921965,2949742.1666666665
2023-01-30 22:18:54.416421086 +0000 UTC m=+38341.593251394,1675117134,ts-notification-service-5c596ccb87-xdhhc,1.2199071569491722,0.24397630419458397,386.38671875,19.3193359375,0,0,477.0572620401972,19798.526464055474,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.770480704140203,55.41218803294679,2949729.7333333334
