Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-29 20:13:09.764990478 +0000 UTC m=+41520.841152338,1675023189,ts-config-service-5fcd447d84-wxwjd,0.9900356195685606,0.19800309052489284,462.33984375,23.1169921875,0,0,1204.088471849866,31963.404825737267,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.658949840624847,38.09383831570627,21073.233333333334
2023-01-29 20:14:10.240075491 +0000 UTC m=+41581.316237351,1675023250,ts-config-service-5fcd447d84-wxwjd,6.33882744123883,1.2677654882477658,462.85546875,23.1427734375,0,0,1301.5037593984962,25941.621911922663,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.7381751090269524,38.11418332709241,21978.333333333332
2023-01-29 20:15:09.798229133 +0000 UTC m=+41640.874390994,1675023309,ts-config-service-5fcd447d84-wxwjd,1.8846954292133464,0.3769231025033991,462.984375,23.14921875,0,0,1454.4919345343224,28509.30177793477,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.7959423205879963,38.0962533710147,22401.9
2023-01-29 20:16:09.931891841 +0000 UTC m=+41701.008053701,1675023369,ts-config-service-5fcd447d84-wxwjd,2.307644844737387,0.46150892436709184,462.83984375,23.141992187499998,0,0,1813.3534388874928,40335.76275446092,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.779990775297647,38.14257852283996,23644.266666666666
2023-01-29 20:17:09.840027676 +0000 UTC m=+41760.916189539,1675023429,ts-config-service-5fcd447d84-wxwjd,1.7274804492701268,0.3454814685432828,462.828125,23.14140625,0,0,1536.4139693356049,34251.20670073822,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.689773824007702,38.138748586643764,22289.066666666666
2023-01-29 20:18:09.814253858 +0000 UTC m=+41820.890415736,1675023489,ts-config-service-5fcd447d84-wxwjd,5.430366941442415,1.086073388288483,465.40625,23.270312500000003,0,0,1236.7533538184816,35430.78767893277,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.8416949578731976,38.1725105719656,20312.666666666668
2023-01-29 20:19:10.144327526 +0000 UTC m=+41881.220489387,1675023550,ts-config-service-5fcd447d84-wxwjd,1.584962421082127,0.3169924842164254,465.40625,23.270312500000003,0,0,1200.745668543022,34583.522187294395,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.7602094240859354,38.13408923751337,21487.4
2023-01-29 20:20:09.891661373 +0000 UTC m=+41940.967823243,1675023609,ts-config-service-5fcd447d84-wxwjd,1.2602479999998197,0.2520495999999639,465.40625,23.270312500000003,0,0,1181.098259872877,25104.511826612485,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.826469848190971,38.11379301512337,20677.566666666666
2023-01-29 20:21:09.845213316 +0000 UTC m=+42000.921375176,1675023669,ts-config-service-5fcd447d84-wxwjd,1.474874785513019,0.29496292731280244,465.53515625,23.2767578125,0,0,1128.2672130129758,29433.165704352145,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.706892939452177,38.10032725219154,20841.233333333334
2023-01-29 20:22:09.825383695 +0000 UTC m=+42060.901545555,1675023729,ts-config-service-5fcd447d84-wxwjd,1.574924867565637,0.3149849735131274,465.53515625,23.2767578125,0,0,1427.4796338288402,39721.17241958512,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.6765113059501355,38.13191812718559,22090.533333333333
2023-01-29 20:23:10.192182202 +0000 UTC m=+42121.268344062,1675023790,ts-config-service-5fcd447d84-wxwjd,1.192381502700318,0.23846692238590683,465.6640625,23.283203125,0,0,1820.4564666103126,53226.993519301206,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.4750398523390893,38.1683391127965,21215.433333333334
2023-01-29 20:24:09.88997752 +0000 UTC m=+42180.966139380,1675023849,ts-config-service-5fcd447d84-wxwjd,1.2413378931316008,0.24825699663700612,465.52734375,23.2763671875,0,0,1112.3257895409795,30298.61910241657,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6377589532948997,38.140944091469606,21390.466666666667
2023-01-29 20:25:09.889558549 +0000 UTC m=+42240.965720411,1675023909,ts-config-service-5fcd447d84-wxwjd,1.6922889319451104,0.3384577863890221,465.51953125,23.2759765625,0,0,1437.774771728103,39988.92458572878,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.7115376555864157,38.15362923046336,21269.2
2023-01-29 20:26:10.304232897 +0000 UTC m=+42301.380394757,1675023970,ts-config-service-5fcd447d84-wxwjd,1.7807054875627168,0.35612113080910734,465.3359375,23.266796875,0,0,411.0591430295715,343.3162341581171,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.706892939454819,38.173364379397874,22159.633333333335
2023-01-29 20:27:09.988165357 +0000 UTC m=+42361.064327217,1675024029,ts-config-service-5fcd447d84-wxwjd,1.6199195736169199,0.32398391472338395,465.20703125,23.260351562500002,0,0,1172.7083333333333,32860.13888888889,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.7109695801594613,38.12830774147199,21884.9
2023-01-29 20:28:09.83515057 +0000 UTC m=+42420.911312430,1675024089,ts-config-service-5fcd447d84-wxwjd,1.973345451161256,0.3946690902322512,465.3359375,23.266796875,0,0,1810.7564448679268,50222.11635170187,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.5874360479794523,38.155044111351124,20731.033333333333
2023-01-29 20:29:10.089159137 +0000 UTC m=+42481.165320996,1675024150,ts-config-service-5fcd447d84-wxwjd,2.328884148532938,0.46577682970658757,465.46484375,23.273242187500003,0,0,1430.8754456454078,27239.488427366872,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.7576379866636747,38.13267435662561,22680.6
2023-01-29 20:30:10.212875917 +0000 UTC m=+42541.289037777,1675024210,ts-config-service-5fcd447d84-wxwjd,3.6424770860423266,0.7284954172084652,465.1328125,23.256640625,0,0,1247.1487360376248,28034.45032333921,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.6960167714814354,38.144090981719984,20910.666666666668
2023-01-29 20:31:09.902247583 +0000 UTC m=+42600.978409459,1675024269,ts-config-service-5fcd447d84-wxwjd,1.7805287378604484,0.35609082417854665,465.109375,23.25546875,0,0,1538.5242304557707,30227.634631057612,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.8093421107782013,38.15377559745175,21919.7
2023-01-29 20:32:09.775895498 +0000 UTC m=+42660.852057357,1675024329,ts-config-service-5fcd447d84-wxwjd,0.8990704363986534,0.17980644431641107,465.109375,23.25546875,0,0,967.3399449607975,24634.45661768524,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.753908706044783,38.15789826762472,22053.266666666666
2023-01-29 20:33:09.881466804 +0000 UTC m=+42720.957628664,1675024389,ts-config-service-5fcd447d84-wxwjd,1.1022097158149864,0.22044194316299726,465.109375,23.25546875,0,0,1186.5390387886468,31682.15322015809,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.877004899703106,38.15297057901561,21406.9
2023-01-29 20:34:10.299531731 +0000 UTC m=+42781.375693593,1675024450,ts-config-service-5fcd447d84-wxwjd,0.7627439512848943,0.1525413078820107,465.109375,23.25546875,0,0,1932.3690131790422,60672.259723561554,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.624187801298028,38.14699392698971,22219.3
2023-01-29 20:35:09.928337537 +0000 UTC m=+42841.004499396,1675024509,ts-config-service-5fcd447d84-wxwjd,1.1920713414061368,0.23841426828122733,465.109375,23.25546875,0,0,1231.770280783648,33553.504491123844,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.796293967215635,38.164045681137075,21556.133333333335
2023-01-29 20:36:09.884960128 +0000 UTC m=+42900.961122001,1675024569,ts-config-service-5fcd447d84-wxwjd,0.9093516461373752,0.18186236163186786,465.109375,23.25546875,0,0,1055.072463768116,27009.548167092926,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.762755208991452,38.15448303789563,21364.8
2023-01-29 20:37:09.827620408 +0000 UTC m=+42960.903782269,1675024629,ts-config-service-5fcd447d84-wxwjd,1.2558466164930984,0.2511693232986197,465.23828125,23.2619140625,0,0,1125.664811379097,29371.737786023496,0.004000000000000001,NaN,0.0045,NaN,0.004900000000000001,NaN,0,0,2.778010558942212,38.15136054214332,21437.866666666665
2023-01-29 20:38:10.194436121 +0000 UTC m=+43021.270597982,1675024690,ts-config-service-5fcd447d84-wxwjd,1.2375717130600512,0.24751434261201022,465.23828125,23.2619140625,0,0,1331.8004952246197,41689.24655111426,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.680256700641437,38.111890244274306,49017.433333333334
2023-01-29 20:39:09.858474876 +0000 UTC m=+43080.934636737,1675024749,ts-config-service-5fcd447d84-wxwjd,0.839457504337412,0.1678835484470169,465.23828125,23.2619140625,0,0,1494.469286891033,38532.20365576214,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.6585038577575326,38.1332354300811,20522.8
2023-01-29 20:40:09.818099447 +0000 UTC m=+43140.894261319,1675024809,ts-config-service-5fcd447d84-wxwjd,1.0440568362455687,0.20880261269788591,465.23828125,23.2619140625,0,0,1291.240847331532,37024.00250597126,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.642284947367568,38.14040741251218,20770.166666666668
2023-01-29 20:41:09.841192284 +0000 UTC m=+43200.917354144,1675024869,ts-config-service-5fcd447d84-wxwjd,1.1625477777258666,0.2324994883987437,465.23828125,23.2619140625,0,0,981.0133568826582,26164.64289656695,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.6927271202040637,38.13133265923204,20315.733333333334
2023-01-29 20:42:09.973098953 +0000 UTC m=+43261.049260814,1675024929,ts-config-service-5fcd447d84-wxwjd,1.2774533965716732,0.25549067931433467,465.23828125,23.2619140625,0,0,1287.5417130144606,37559.19275385349,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.9327970504431033,38.105547674777426,21584.1
2023-01-29 20:43:09.868971872 +0000 UTC m=+43320.945133741,1675024989,ts-config-service-5fcd447d84-wxwjd,0.7177595750007981,0.14355191500015962,465.23828125,23.2619140625,0,0,1010.2940400147811,25163.015361875096,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.8173738051252117,38.108401831051026,20046.1
2023-01-29 20:44:09.761877746 +0000 UTC m=+43380.838039606,1675025049,ts-config-service-5fcd447d84-wxwjd,0.8960545657912209,0.1792025813031288,465.23828125,23.2619140625,0,0,1584.5212819735113,47716.9143665959,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7569447354061527,38.13887055913409,20171.2
2023-01-29 20:45:09.854946916 +0000 UTC m=+43440.931108776,1675025109,ts-config-service-5fcd447d84-wxwjd,1.3709762226732016,0.27419524453464034,465.23828125,23.2619140625,0,0,1538.4653936751365,47321.104595800134,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.7252526099518226,38.139309660099265,20845.533333333333
2023-01-29 20:46:10.12210883 +0000 UTC m=+43501.198270696,1675025170,ts-config-service-5fcd447d84-wxwjd,0.9641329518231189,0.19281814990193466,465.23828125,23.2619140625,0,0,1140.7417470452385,32148.145632386906,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.781390275622575,38.144603266179345,49555.8
2023-01-29 20:47:09.897799214 +0000 UTC m=+43560.973961077,1675025229,ts-config-service-5fcd447d84-wxwjd,1.2218442714118602,0.24436885428237207,465.23828125,23.2619140625,0,0,365.2556095304187,303.8013725036626,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.7251383531771367,38.12340444736094,20600.333333333332
2023-01-29 20:48:09.847325581 +0000 UTC m=+43620.923487451,1675025289,ts-config-service-5fcd447d84-wxwjd,0.9506954670369089,0.1901315380865292,465.23828125,23.2619140625,0,0,1375.1640419947507,38953.24803149606,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6872930029789632,38.16045968992153,21109.666666666668
2023-01-29 20:49:09.812180547 +0000 UTC m=+43680.888342408,1675025349,ts-config-service-5fcd447d84-wxwjd,1.1666446033555442,0.23332892067110886,465.23828125,23.2619140625,0,0,1112.1767108031186,29380.33659200594,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.616461906154388,38.1599961944583,21376.533333333333
2023-01-29 20:50:10.23541351 +0000 UTC m=+43741.311575373,1675025410,ts-config-service-5fcd447d84-wxwjd,0.8795539116791317,0.1759066609562835,465.23828125,23.2619140625,0,0,1065.6851642129104,28308.994456696666,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.5804556707046955,38.17024188364556,21746.1
2023-01-29 20:51:09.876657064 +0000 UTC m=+43800.952818927,1675025469,ts-config-service-5fcd447d84-wxwjd,0.9288314806300904,0.18575804997063655,465.23828125,23.2619140625,0,0,1160.6207689360072,30277.493932813897,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.6733710454575177,38.11052415238267,19758.366666666665
2023-01-29 20:52:09.813461013 +0000 UTC m=+43860.889622901,1675025529,ts-config-service-5fcd447d84-wxwjd,0.8985795370396386,0.1797074081926329,465.23828125,23.2619140625,0,0,1537.8802942931,47012.22907138596,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.760209424088522,38.105547674777426,20821.133333333335
2023-01-29 20:53:09.900205324 +0000 UTC m=+43920.976367186,1675025589,ts-config-service-5fcd447d84-wxwjd,0.5636017999999392,0.11272035999998783,465.3671875,23.268359375,0,0,1017.3199635369189,25454.01898225106,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.839909524999329,38.13711415527342,20946.9
2023-01-29 20:54:09.837060268 +0000 UTC m=+43980.913222128,1675025649,ts-config-service-5fcd447d84-wxwjd,1.1412526820166509,0.22825053640333012,465.3671875,23.268359375,0,0,1070.442220607145,26644.993570749706,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.6668903052669557,38.13138144822817,48160.3
2023-01-29 20:55:10.128316072 +0000 UTC m=+44041.204477932,1675025710,ts-config-service-5fcd447d84-wxwjd,0.9308973053030652,0.18617536702233858,465.3671875,23.268359375,0,0,1211.571790427943,31603.786161845084,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.7674116315106634,38.10037604118767,21013.166666666668
2023-01-29 20:56:09.925971267 +0000 UTC m=+44101.002133130,1675025769,ts-config-service-5fcd447d84-wxwjd,0.9894641311615036,0.1978844777770748,465.3671875,23.268359375,0,0,1689.807976366322,51620.876415558836,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.635001888140498,38.14265170633415,20645.833333333332
2023-01-29 20:57:09.874701908 +0000 UTC m=+44160.950863769,1675025829,ts-config-service-5fcd447d84-wxwjd,0.8080910999993307,0.16161821999986614,465.3671875,23.268359375,0,0,401.2603005332041,341.7353368880272,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.8694705093761486,38.127502723035846,20390.5
2023-01-29 20:58:10.082154027 +0000 UTC m=+44221.158315897,1675025890,ts-config-service-5fcd447d84-wxwjd,1.603279476840569,0.3206491092153913,465.49609375,23.2748046875,0,0,1287.4581139301101,28749.581139301103,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7610189374907668,38.16058166241186,20641.966666666667
2023-01-29 20:59:10.292035311 +0000 UTC m=+44281.368197171,1675025950,ts-config-service-5fcd447d84-wxwjd,2.2247150380333975,0.4449430076066796,466.140625,23.307031249999998,0,0,1365.343310469064,33111.203491997505,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.7353076697554046,38.150726285193635,21474.033333333333
2023-01-29 21:00:09.925660182 +0000 UTC m=+44341.001822043,1675026009,ts-config-service-5fcd447d84-wxwjd,2.0021009575573046,0.400401396632783,466.140625,23.307031249999998,0,0,1947.6546193562563,52282.15972756234,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.7211740041940824,38.173510746386256,20690.466666666667
2023-01-29 21:01:10.167643587 +0000 UTC m=+44401.243805448,1675026070,ts-config-service-5fcd447d84-wxwjd,2.240356400787467,0.4480615424411429,465.98828125,23.299414062500002,0,0,1435.5944221224297,28621.247931930986,18.000000000000004,NaN,23.999999999999993,NaN,28.8,NaN,0,0,2.7126745209838155,38.16063045140799,20750.2
2023-01-29 21:02:10.298868426 +0000 UTC m=+44461.375030286,1675026130,ts-config-service-5fcd447d84-wxwjd,1.5195963493366191,0.3038984223028243,466.375,23.318749999999998,0,0,1564.3023337798772,33969.50574631601,20,NaN,25,NaN,28.999999999999993,NaN,0,0,2.7986090745304115,38.152409505560115,20732.5
2023-01-29 21:03:09.880991863 +0000 UTC m=+44520.957153735,1675026189,ts-config-service-5fcd447d84-wxwjd,1.4155902794199262,0.28311220467510084,466.22265625,23.3111328125,0,0,1249.0854043143686,29988.77254951432,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.8339062630943324,38.14821365189295,20766
2023-01-29 21:04:09.802952139 +0000 UTC m=+44580.879114005,1675026249,ts-config-service-5fcd447d84-wxwjd,1.4811814269733816,0.29623628539467634,466.07421875,23.3037109375,0,0,1697.735460627895,48649.51106536284,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.6447043044593777,38.12989338384621,20866.033333333333
2023-01-29 21:05:10.213709485 +0000 UTC m=+44641.289871345,1675026310,ts-config-service-5fcd447d84-wxwjd,1.4591538494699636,0.29183076989399276,466.07421875,23.3037109375,0,0,1122.7866846951258,30513.295988667825,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7288732394385673,38.15433667090725,47930.96666666667
2023-01-29 21:06:10.158377467 +0000 UTC m=+44701.234539353,1675026370,ts-config-service-5fcd447d84-wxwjd,1.4068014024123146,0.28135351286576316,466.07421875,23.3037109375,0,0,1223.8029338499862,26643.730971491834,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.811648858161131,38.15741037766342,20784.233333333334
2023-01-29 21:07:09.860365715 +0000 UTC m=+44760.936527583,1675026429,ts-config-service-5fcd447d84-wxwjd,5.71128229999971,1.1422564599999419,466.05859375,23.3029296875,0,0,1241.0631795892261,33632.93298273044,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.8552261959665093,38.11357346464079,21177.833333333332
2023-01-29 21:08:09.907258475 +0000 UTC m=+44820.983420334,1675026489,ts-config-service-5fcd447d84-wxwjd,1.2042928373330855,0.24084610574656426,465.8984375,23.294921875,0,0,1695.4044214636206,49832.849680789324,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.970920229955809,38.15267784503883,47617.63333333333
2023-01-29 21:09:09.832529582 +0000 UTC m=+44880.908691442,1675026549,ts-config-service-5fcd447d84-wxwjd,1.9698132298003943,0.3939543773377335,465.8984375,23.294921875,0,0,1186.7195958137856,34133.59797906893,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6577237476380855,38.1553368453279,19166.5
2023-01-29 21:10:10.157937523 +0000 UTC m=+44941.234099384,1675026610,ts-config-service-5fcd447d84-wxwjd,1.2594786500002895,0.25189573000005794,466.02734375,23.3013671875,0,0,1466.8318719024016,44965.21158978269,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.678234628449183,38.16819274580811,20619.3
2023-01-29 21:11:09.949519568 +0000 UTC m=+45001.025681428,1675026669,ts-config-service-5fcd447d84-wxwjd,1.551151105022857,0.31021803743543164,466.15625,23.3078125,0,0,1025.659146507203,25801.19597716771,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.711424021461595,38.166411947449376,21317.7
2023-01-29 21:12:09.826174023 +0000 UTC m=+45060.902335883,1675026729,ts-config-service-5fcd447d84-wxwjd,1.4223567400175186,0.28446553291242543,466.15625,23.3078125,0,0,1748.66397644236,51496.509979278,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.5341948477000886,38.15965467148539,20556.2
2023-01-29 21:13:10.17838875 +0000 UTC m=+45121.254550618,1675026790,ts-config-service-5fcd447d84-wxwjd,1.749281882995932,0.34985637659918645,466.15625,23.3078125,0,0,1130.7998774134232,29083.787925222186,0.0046,NaN,0.0048000000000000004,NaN,0.00496,NaN,0,0,2.731850608483144,38.16241124976673,21771.466666666667
2023-01-29 21:14:10.251279614 +0000 UTC m=+45181.327441474,1675026850,ts-config-service-5fcd447d84-wxwjd,1.8196943020082523,0.36393886040165047,466.15625,23.3078125,0,0,1002.0697211963801,19960.431800657443,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.8456477096548416,38.159215570520225,20892.033333333333
2023-01-29 21:15:09.76559099 +0000 UTC m=+45240.841752863,1675026909,ts-config-service-5fcd447d84-wxwjd,1.1300523760751096,0.22601047521502185,466.15625,23.3078125,0,0,1268.8321441982728,35593.95418700713,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.842550341194705,38.18165850873994,21292.433333333334
2023-01-29 21:16:09.869288901 +0000 UTC m=+45300.945450761,1675026969,ts-config-service-5fcd447d84-wxwjd,0.9645365650601586,0.19290317968984705,466.15625,23.3078125,0,0,1230.3966789667898,36375.92250922509,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.745295276409354,38.19617323508856,20144.333333333332
2023-01-29 21:17:10.025173252 +0000 UTC m=+45361.101335116,1675027030,ts-config-service-5fcd447d84-wxwjd,1.243562668856585,0.24871253377131702,466.15625,23.3078125,0,0,1030.298013245033,26239.845474613685,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.7525241945652756,38.17312043441722,21058.133333333335
2023-01-29 21:18:10.273236728 +0000 UTC m=+45421.349398597,1675027090,ts-config-service-5fcd447d84-wxwjd,0.9117232893043745,0.18234062720938982,466.15625,23.3078125,0,0,1070.5101861093171,27913.696941231723,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.688081858592417,38.157556744651814,20405.3
2023-01-29 21:19:09.893665612 +0000 UTC m=+45480.969827473,1675027149,ts-config-service-5fcd447d84-wxwjd,1.219879639778838,0.2439759279557676,466.15625,23.3078125,0,0,1086.6338177508887,29598.702675731303,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.8106384763880277,38.15584912978727,21718.866666666665
2023-01-29 21:20:09.835097212 +0000 UTC m=+45540.911259073,1675027209,ts-config-service-5fcd447d84-wxwjd,1.182053068342191,0.2364106136684382,466.15625,23.3078125,0,0,1089.5310425735545,29365.1940353802,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,2.761944677279038,38.15575155179501,20823.633333333335
2023-01-29 21:21:10.248004062 +0000 UTC m=+45601.324165922,1675027270,ts-config-service-5fcd447d84-wxwjd,1.262217021276628,0.2524434042553256,466.01171875,23.300585937500003,0,0,1217.514683561011,31303.834224246024,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.7457556067893574,38.16470433258483,21528.466666666667
2023-01-29 21:22:10.093111773 +0000 UTC m=+45661.169273633,1675027330,ts-config-service-5fcd447d84-wxwjd,1.231560791519168,0.2463121583038336,466.01171875,23.300585937500003,0,0,989.3568322270543,27099.908445868623,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.685577608999057,38.17358392988046,21529.133333333335
2023-01-29 21:23:09.844207207 +0000 UTC m=+45720.920369067,1675027389,ts-config-service-5fcd447d84-wxwjd,1.0485052301812297,0.20969686184816716,466.01171875,23.300585937500003,0,0,1112.7768938930365,29015.603965242935,0.0044,NaN,0.004699999999999999,NaN,0.004939999999999999,NaN,0,0,2.675950004187966,38.16253322225705,22015.333333333332
2023-01-29 21:24:09.82632137 +0000 UTC m=+45780.902483230,1675027449,ts-config-service-5fcd447d84-wxwjd,0.8994648958901271,0.17988832109132885,466.01171875,23.300585937500003,0,0,1898.9398844664508,59843.2679489621,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.711209971878137,38.13538214591081,21806.833333333332
2023-01-29 21:25:09.850363691 +0000 UTC m=+45840.926525560,1675027509,ts-config-service-5fcd447d84-wxwjd,0.7859553499997675,0.15719106999995347,466.01171875,23.300585937500003,0,0,1076.51235444476,26983.470604941776,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.7421383647813546,38.1577762951344,20566.233333333334
2023-01-29 21:26:10.258216397 +0000 UTC m=+45901.334378288,1675027570,ts-config-service-5fcd447d84-wxwjd,0.8571961020332273,0.17143520364929662,466.01171875,23.300585937500003,0,0,1018.4394741335153,26995.788515167034,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.617998741343408,38.1577031116402,20369.333333333332
2023-01-29 21:27:09.760711234 +0000 UTC m=+45960.836873101,1675027629,ts-config-service-5fcd447d84-wxwjd,1.2051302575989955,0.24102605151979906,466.01171875,23.300585937500003,0,0,1194.7260319353343,31411.5815278606,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.5851938895527615,38.1909284180046,21024.566666666666
2023-01-29 21:28:09.912594149 +0000 UTC m=+46020.988756009,1675027689,ts-config-service-5fcd447d84-wxwjd,1.1897704009239871,0.2379540801847974,465.8828125,23.294140625,0,0,1228.3987024476555,34885.800648776174,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.7567137291094723,38.184634637503855,21275.5
2023-01-29 21:29:09.809608686 +0000 UTC m=+46080.885770551,1675027749,ts-config-service-5fcd447d84-wxwjd,0.9426840576156664,0.18852836869426212,465.86328125,23.2931640625,0,0,1608.5681365874095,49458.57337383471,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.613255033558992,38.15201919359108,21002.266666666666
2023-01-29 21:30:09.835914762 +0000 UTC m=+46140.912076649,1675027809,ts-config-service-5fcd447d84-wxwjd,0.8432249000009051,0.16864498000018102,465.734375,23.28671875,0,0,1020.262901096378,27210.78009299122,0.003800000000000001,NaN,0.004399999999999999,NaN,0.00488,NaN,0,0,2.613035819144882,38.16797319532553,20629.533333333333
2023-01-29 21:31:10.130628234 +0000 UTC m=+46201.206790104,1675027870,ts-config-service-5fcd447d84-wxwjd,1.1308868180465073,0.22617736360930146,465.734375,23.28671875,0,0,1029.3298572021095,28129.2291283996,0.0046,NaN,0.0048,NaN,0.00496,NaN,0,0,2.74879530693648,38.17090053509332,20729.333333333332
